name	id	minutes	contributor_id	submitted	tags	nutrition	n_steps	steps	description	ingredients	n_ingredients
baked cod  or halibut  with tomatoes	260940	45	207176	2007-10-24	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'vegetables', 'oven', 'easy', 'european', 'dinner-party', 'italian', 'fish', 'stove-top', 'saltwater-fish', 'cod', 'halibut', 'tomatoes', 'equipment']	[93.8, 4.0, 18.0, 2.0, 4.0, 2.0, 4.0]	9	['preheat oven to 375 degrees f', 'heat oil in a pan and cook the onion for about 5 minutes', 'add the garlic , tomatoes , tomato paste , wine and seasoning', 'bring the sauce just to a boil , then reduce the heat slightly and cook , uncovered , for 15-20 minutes , until thick', 'stir in the parsley', 'grease an ovenproof dish , put in the fish and spoon an equal amount of the tomato sauce onto each piece', 'sprinkle the dried bread crumbs over the top', 'bake for 20-30 minutes , basting the fish occasionally with the sauce until the fish is tender and cooked through and the bread crumbs are golden and crisp', 'serve hot']	from a low fat cookbook i had.  don't want to lose this. goes well with new potatoes and green salad.	['olive oil', 'onion', 'garlic', 'chopped tomatoes', 'tomato paste', 'dry white wine', 'flat leaf parsley', 'cod steaks', 'dried breadcrumbs', 'salt', 'pepper']	11
banana pecan pancakes served with berries	119418	25	197023	2005-04-28	['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'pancakes-and-waffles', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'nuts', 'dietary', 'low-saturated-fat', 'low-in-something', 'brunch']	[223.9, 11.0, 35.0, 10.0, 12.0, 5.0, 11.0]	20	"['in a medium-large mixing bowl , combine flour , brown sugar , baking powder , baking soda , cinnamon and salt', 'blend together until all the ingredients are well combined', 'in a large mixing bowl , combine buttermilk , egg , vanilla essence , orange zest and oil', 'mix until all the ingredients are well combined', 'gently fold the flour mixture into the buttermilk / egg mixture , stirring until completely but only just combined', 'gently fold in the bananas and pecans until completely but only just combined', 'the batter will be lumpy', ""lumpy is normal: don't worry about it"", ""and don't stir any more !"", 'spray a large non-stick pan with oil , and place over a medium-high heat', 'pour in 1 / 3 cup of the batter for each pancake', 'depending on the size of your pan , you may have to cook the pancakes in two batches', 'while completing the pancakes , keep the cooked pancakes warm on the serving dish covered with aluminium foil', 'when the pancakes are bubbling in the centre and beginning to firm at the edges , they are nearly ready to turn', 'if you have not made pancakes before , wait a few more moments , about 15 seconds , then turn the pancakes with an egg slide and finish cooking', 'the pancakes will take 2-3 minutes each side to cook', 'the pancakes are done if the centre is springy when touched', 'serve the pancakes on individual plates with berries on top , or serve the pancakes and berries on separate serving dishes', ""or serve with dancer^'s banana lemon sauce for pancakes #80841"", ""chef's""]"	"delicious, moist, potassium-rich banana and pecan pancakes with a blend of cinnamon, vanilla and orange.  a healthy flavoursome choice for breakfast, brunch or supper, topped with raspberries, strawberries, blackberries or blueberries or with dancer^'s banana lemon sauce for pancakes #80841.  and if you've never made pancakes before, don't be intimidated: give them a go! i've tried to provide very full instructions for those who haven't yet ventured into the wonderful world of pancakes.  experienced pancake-makers: please just ignore that extra detail in the instructions.  you probably don't need any instructions anyway! adapted from a recipe on an ""all-day energy"" recipe card from rodale."	['all-purpose flour', 'brown sugar', 'baking powder', 'baking soda', 'ground cinnamon', 'vanilla essence', 'orange zest', 'salt', '1% fat buttermilk', 'egg', 'canola oil', 'banana', 'pecans', 'cooking spray', 'raspberries']	15
alison s colcannon	292226	50	735273	2008-03-17	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'main-dish', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'st-patricks-day', 'healthy-2', 'low-in-something', '3-steps-or-less']	[262.5, 12.0, 27.0, 4.0, 13.0, 25.0, 14.0]	10	['place potatoes in a large pot , and add enough water to cover', 'bring to a boil , and cook for about 10 mins , until potatoes are soft enough to mash', 'drain', 'transfer to a large serving bowl , and mash potatoes with with 1 / 4 cup of butter and all of the sour cream until well blended', 'melt remaining butter in a large pot', 'add garlic and green onions , and cook', 'stirring until softened', 'add the cabbage , cover the pan , and let the cabbage steam for about 10 mins stirring occasionally', 'stir the cabbage mixture into the mashed potatoe , and season liberally with salt and pepper', 'serve hot']	i got theis recipe from  allrecipes website. i don't know who alison is,she be irish. anyway my husband loves potatos and cabbage with corn beef. today i'm making this for the first time. i hope it turns out good.	['potatoes', 'butter', 'nonfat sour cream', 'cabbage', 'green onion', 'garlic cloves', 'salt and pepper']	7
sand art brownie mix	13920	50	21752	2001-11-07	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'oven', 'kosher', 'chocolate', 'dietary', 'gifts', 'low-sodium', 'low-in-something', 'equipment', 'number-of-servings']	[3735.9, 189.0, 1798.0, 13.0, 100.0, 224.0, 214.0]	7	['layer in each layered ingreidnet in each of 12 quart jars in the order given , leveling the ingredients as you layer: make sure the jar is full to the top', 'cover the lid with a 7 1 / 2-inch circle of fabric tied with ribbon or raffia', 'finish with a tag that includes liquid ingredients and baking instructions as follows: to prepare brownies---------', 'in a large mixing bowl , combine the contents of the quart jar with 3 well-beaten eggs , 2 / 3 cup vegetable oil , and 1 teaspoon vanilla extract', 'stir well to combine all ingredients', 'pour batter into a well-greased 9x13-inch cake pan and bake in a pre-heated 350f oven for 30 to 35 minutes', 'cool and cut into squares']	this recipe makes twelve gift jars of brownie mix, enough for lots of friends.	['cocoa', 'chocolate chips', 'vanilla chips', 'walnuts', 'brown sugar', 'flour', 'granulated sugar', 'salt', 'vanilla chip', 'nuts']	10
honey spiced poached grapefruit	279730	85	182010	2008-01-17	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breakfast', 'desserts', 'fruit', 'american', 'dietary', 'gluten-free', 'free-of-something', 'citrus', '4-hours-or-less']	[488.9, 0.0, 478.0, 0.0, 2.0, 0.0, 43.0]	13	['cut a thin slice off the top and bottom of grapefruits with a small serrated knife', 'working from the top of the fruit to the bottom , follow the curve of the fruit to cut away peel and white pith', 'with a paring knife , slice along one side of a segment , separating it from the thin membrane', 'slice down the other side to remove the whole segment', 'repeat with remaining segments', 'work over a bowl to catch juices', 'set aside', 'in a large saucepan combine water , honey , sugar , grapefruit zest , ginger , cinnamon sticks and star anise', 'bring to a boil , stirring to dissolve honey and sugar , then reduce heat and simmer , uncovered , 10 minutes', 'add grapefruit segments and juice and cook at a very gentle simmer for 2 to 3 minutes', 'remove fruit with slotted spoon and set aside', 'bring poaching liquid back to a boil and boil until mixture is reduced to about a cup of syrup', 'spoon syrup over grapefruit segments and chill for a least an hour before serving']	tart grapefruit becomes sweet and delicate when poached in a syrup of honey and warm spices. serve with yogurt or fromage blanc for a delicious breakfast treat, or with vanilla ice cream for dessert.  from whole foods.	['grapefruits', 'water', 'honey', 'sugar', 'grapefruit, zest of', 'fresh ginger', 'cinnamon sticks', 'star anise']	8
javanese fried  chicken	381321	60	746803	2009-07-13	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chicken', 'indonesian', 'meat', 'chicken-thighs-legs']	[264.4, 20.0, 8.0, 53.0, 58.0, 17.0, 1.0]	8	['combine the spices , tamarind , salt and garlic cloves', 'add enough water to make a moist paste', 'add the chicken to the paste and massage into the chicken flesh', 'you make want to wear gloves as the tumeric can stain your skin', 'marinade for a couple of hours in the fridge', 'pour the coconut milk over chicken and place in a dish in a single layer', 'place in a steamer and steam for 20 minutes', 'remove and grill turning to brown evenly']	"this is a traditional indonesian recipe for fried chicken, but i have made it a bit healthier - it still tastes good but i have substituted the frying for grilling and steaming the chicken first instead of simmering in coconut milk.
i use drumsticks but you could use chicken thighs (with bone) or traditionally a whole chicken disected into small pieces. you do need to leave the skin on the chicken or it won't crisp up when grilled.
if you can find fresh tumeric root use about 1 cm piece, it has a more intense flavour"	['chicken drumsticks', 'light coconut milk', 'ground coriander', 'ground cumin', 'ground turmeric', 'tamarind paste', 'galangal', 'garlic cloves', 'salt', 'black pepper', 'water']	11
kielbasa pasta sauce	38234	15	36128	2002-08-26	['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'main-dish', 'condiments-etc', 'pasta', 'pork', 'american', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'picnic', 'romantic', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'inexpensive', 'savory-sauces', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment']	[333.5, 36.0, 56.0, 78.0, 26.0, 39.0, 6.0]	4	['put onion , garlic and sausage in sauce pan', 'brown until onion is almost transparent', 'add dressing mix and tomato sauce and sugar', 'simmer on low heat until pasta is done']	all i can say is wow!!! this is such a good pasta sauce, and very inexpensive. yummy!!!!! cook time includes cooking pasta.	['kielbasa', 'red onion', 'garlic cloves', 'tomato sauce', 'italian salad dressing mix', 'sugar']	6
onion rye loaf  bread machine	513358	195	37779	2014-02-15	['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'side-dishes', 'bread-machine', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'equipment', 'small-appliance', '4-hours-or-less']	[229.3, 6.0, 24.0, 13.0, 13.0, 2.0, 13.0]	5	['measure ingredients into baking pan in the order recommended by the manufacturer', 'insert pan into the oven chamber', 'select basic cycle', 'when the baking cycle ends , immediately remove the bread from the pan and place it on a rack', 'let cool to room temperature before slicing']	in ‘300 best bread machine recipes’	['water', 'nonfat dry milk powder', 'salt', 'brown sugar', 'vegetable oil', 'bread flour', 'rye flour', 'dried onion flakes', 'bread machine yeast']	9
super simple sugar free coleslaw	415200	70	1135672	2010-03-02	['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'south-west-pacific', 'salads', 'vegetables', 'american', 'australian', 'easy', 'no-cook', 'beginner-cook', 'picnic', 'vegetarian', 'dietary', 'brown-bag', 'inexpensive', 'carrots', 'to-go', 'technique', '4-hours-or-less']	[113.2, 10.0, 22.0, 19.0, 3.0, 5.0, 4.0]	6	['in a large bowl , whisk together mayonnaise , vinegar , garlic powder , celery seeds and sea salt', 'add shredded cabbage and carrots', 'toss to coat', 'cover and refrigerate for at least one hour', 'stir again then serve', 'enjoy !']	i adapted this from a recipe i found on life's ambrosia (http://www.lifesambrosia.com/2009/04/cajun-chicken-sandwiches-recipe.html) - it is so simple and absolutely delicious.  cooking time is refrigeration time.	['mayonnaise', 'white wine vinegar', 'garlic powder', 'celery seed', 'sea salt', 'white cabbage', 'carrot']	7
chinese style spaghetti	94454	35	129310	2004-06-27	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pasta', 'asian', 'low-fat', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti']	[2349.0, 24.0, 74.0, 19.0, 170.0, 14.0, 152.0]	5	['cut tofu into 1 / 4-inch cubes', 'marinate in garlic , ginger and soy sauce for 20mins', 'heat oil in large frying pan , brown tofu', 'add rest of ingredients and simmer until desired tenderness achieved for your vegetables', 'serve over pasta']	this recipe is quick to prepare after a hard day's work. it's filled with lots of vegetables, making it hearty and healthy. you can substitute the tofu for a meat product and use any vegetables you have in your fridge.	['extra firm tofu', 'garlic clove', 'ginger', 'light soy sauce', 'oil', 'onion', 'red pepper', 'sugar', 'ketchup', 'spaghetti']	10
italian blt chicken salad	224199	35	67103	2007-04-23	['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'poultry', 'easy', 'chicken', 'dietary', 'meat', 'number-of-servings']	[628.3, 72.0, 9.0, 29.0, 54.0, 56.0, 7.0]	5	['in a large bowl whisk together mustard and vinegar', 'whisk in the olive oil', 'stir in the basil and season with salt and pepper', 'stir in chopped chicken , tomatoes , bacon and arugula and mix to combine', 'assemble chicken salad on thick slices of tuscan or italian bread']	a wonderful non-mayo based chicken salad!  the sweet basil and balsamic vinegar taste delicious.  another good addition in this recipe is kalamata olives.  taylor it to your own tastes!	['dijon mustard', 'balsamic vinegar', 'olive oil', 'fresh basil', 'salt', 'pepper', 'cooked chicken', 'plum tomatoes', 'bacon', 'arugula leaf', 'italian bread']	11
